1781290793659,1,3223,-4340,-1855,0,0.0,0.0
1781290793670,1,3223,-4340,-1855,0,0.0,0.0
1781290793678,1,3223,-4340,-1855,0,0.0,0.0
1781290793772,1,3223,-4340,-1855,0,0.0,0.0
1781290793818,1,3223,-4340,-1855,0,0.0,0.0
1781290793835,1,3223,-4340,-1855,0,0.0,0.0
1781290815554,11,3213,-4297,-2210,0,0.0,0.0
1781290815613,11,3213,-4297,-2210,0,0.0,0.0
1781290815682,11,3213,-4297,-2210,0,0.0,0.0
1781290815701,11,3213,-4297,-2210,0,0.0,0.0
1781290815705,11,3213,-4297,-2210,0,0.0,0.0
1781290815759,11,3213,-4297,-2210,0,0.0,0.0
1781290875127,21,3155,-4340,-1953,10,-1.6862,-1.6862
1781290875261,21,3155,-4341,-1953,10,-1.6862,-1.6862
1781290875270,21,3154,-4342,-1954,10,-1.6862,-1.6862
1781290875278,21,3154,-4343,-1954,10,-1.6862,-1.6862
1781290875290,21,3154,-4344,-1954,10,-1.6862,-1.6862
1781290875385,21,3154,-4345,-1954,10,-1.6862,-1.6862
1781290888148,23,6470,-837,-1804,0,0.0,0.0
1781290888151,23,6470,-837,-1804,0,0.0,0.0
1781290888154,23,6470,-837,-1804,0,0.0,0.0
1781290888157,23,6470,-837,-1804,0,0.0,0.0
1781290888160,23,6470,-837,-1804,0,0.0,0.0
1781290888163,23,6470,-837,-1804,0,0.0,0.0
1781290888166,23,6401,-855,-1837,80,-2.877,-2.877
1781290888169,23,6393,-857,-1840,81,-2.877,-2.877
1781290888172,23,6390,-858,-1842,74,-2.877,-2.877
1781290888176,23,6382,-860,-1845,74,-2.877,-2.877
1781290888178,23,6305,-869,-2091,178,-2.9737,-2.9737
1781290888181,23,6309,-871,-2019,146,-2.9532,-2.9532
1781290888184,23,6282,-873,-2131,164,-2.9792,-2.9792
1781290888188,23,6380,-854,-1965,17,0.4437,0.4437
1781290888190,23,6303,-877,-1960,111,-2.8718,-2.8718
1781290888193,23,6264,-888,-1957,157,-2.8634,-2.8634
1781290888196,23,6212,-882,-1776,210,-3.0168,-3.0168
1781290888199,23,6191,-884,-1750,210,-3.0168,-3.0168
1781290888202,23,6229,-884,-1867,124,-2.9624,-2.9624
1781290888246,23,6086,-918,-1734,135,-2.6868,-2.6868
1781290888320,25,5607,-982,-1953,0,0.0,0.0
1781290888324,25,5607,-982,-1953,0,0.0,0.0
1781290888327,25,5566,-914,-2174,108,2.1163,2.1163
1781290888330,25,5552,-891,-2249,133,2.1163,2.1163
1781290888334,25,5546,-881,-2284,131,2.1163,2.1163
1781290888337,25,5539,-870,-2320,131,2.1163,2.1163
1781290888340,25,5520,-868,-2042,131,2.2979,2.2979
1781290888343,25,5511,-858,-2031,131,2.2979,2.2979
1781290888346,25,5502,-848,-2021,131,2.2979,2.2979
1781290888349,25,5493,-838,-2010,131,2.2979,2.2979
1781290888353,25,5485,-828,-1999,131,2.2979,2.2979
1781290888355,25,5476,-819,-1988,131,2.2979,2.2979
1781290888378,26,5293,-923,-1865,15,-2.7712,-2.7712
1781290888381,26,5297,-902,-1896,25,1.8254,1.8254
1781290888384,26,5297,-899,-1896,25,1.8254,1.8254
1781290890481,26,5296,-897,-1895,25,1.8254,1.8254
1781290890485,26,5296,-894,-1894,25,1.8254,1.8254
1781290890488,26,5295,-892,-1893,25,1.8254,1.8254
1781290890492,26,5294,-889,-1892,25,1.8254,1.8254
1781290890496,26,5209,-928,-1869,104,-2.9334,-2.9334
1781290890500,26,5200,-931,-1866,103,-2.9144,-2.9144
1781290890504,26,5190,-933,-1863,103,-2.9144,-2.9144
1781290890507,26,5179,-936,-1860,103,-2.9144,-2.9144
1781290890511,26,5169,-938,-1856,103,-2.9144,-2.9144
1781290890514,26,5159,-940,-1853,103,-2.9144,-2.9144
1781290890518,26,5061,-963,-1588,211,-2.9135,-2.9135
1781290890521,26,5040,-968,-1553,211,-2.9135,-2.9135
1781290890525,26,5040,-968,-1541,183,-2.9134,-2.9134
1781290890525,27,5030,-897,-1969,132,3.0383,3.0383
1781290890529,26,4917,-917,-1579,332,3.0253,3.0253
1781290890529,27,5017,-896,-1975,132,3.0383,3.0383
1781290890532,26,4862,-894,-1597,370,2.9562,2.9562
1781290890532,27,5003,-894,-1981,132,3.0383,3.0383
1781290890536,26,4825,-887,-1582,370,2.9562,2.9562
1781290890536,27,4990,-893,-1986,132,3.0383,3.0383
1781290890539,26,4827,-879,-1609,315,2.9187,2.9187
1781290890539,27,4977,-892,-1992,132,3.0383,3.0383
1781290890543,26,4796,-872,-1600,315,2.9187,2.9187
1781290890543,27,4964,-890,-1998,132,3.0383,3.0383
1781290890546,26,4766,-865,-1591,315,2.9187,2.9187
1781290890549,26,4735,-858,-1582,315,2.9187,2.9187
1781290890553,26,4704,-851,-1572,315,2.9187,2.9187
1781290890557,26,4660,-873,-1627,325,3.032,3.032
1781290890560,26,4646,-875,-1632,299,3.0437,3.0437
1781290890564,26,4896,-883,-1530,111,0.112,0.112
1781290890567,26,4907,-882,-1515,111,0.112,0.112
1781290890567,28,4591,-869,-2123,78,-2.9389,-2.9389
1781290890571,26,4918,-881,-1499,111,0.112,0.112
1781290890571,28,4530,-878,-1998,152,-2.9693,-2.9693
1781290890574,26,4864,-879,-1595,25,0.5635,0.5635
1781290890574,28,4515,-881,-1965,152,-2.9693,-2.9693
1781290890578,26,4866,-877,-1595,25,0.5635,0.5635
1781290890578,28,4494,-884,-1923,161,-2.9775,-2.9775
1781290890581,26,4868,-876,-1595,25,0.5635,0.5635
