1781301004739,1,1971,-1870,-2277,30,2.6767,2.6767
1781301004944,1,1948,-1834,-2283,57,2.3945,2.3945
1781301005049,1,1718,-1745,-2298,365,2.7208,2.7208
1781301005252,1,2250,-1672,-2116,584,0.4209,0.4209
1781301005357,1,2303,-1648,-2092,584,0.4209,0.4209
1781301005532,1,2357,-1624,-2067,584,0.4209,0.4209
1781301005660,1,1782,-1634,-2289,402,2.646,2.646
1781301005769,1,1658,-1632,-2251,511,2.8124,2.8124
1781301005967,1,1579,-1646,-2280,544,2.9205,2.9205
1781301006171,1,1526,-1634,-2287,544,2.9205,2.9205
1781301006278,1,1473,-1622,-2294,544,2.9205,2.9205
1781301006397,1,1420,-1610,-2301,544,2.9205,2.9205
1781301006585,1,1367,-1598,-2308,544,2.9205,2.9205
1781301006786,1,1314,-1586,-2315,544,2.9205,2.9205
1781301006892,1,1260,-1574,-2322,544,2.9205,2.9205
1781301007093,1,2311,-1936,-1956,674,-0.4111,-0.4111
1781301007196,1,2468,-1998,-1724,802,-0.4019,-0.4019
1781301007400,1,2566,-1989,-1739,813,-0.3191,-0.3191
1781301007504,1,2619,-1973,-1685,759,-0.254,-0.254
1781301007504,2,1587,-1726,-2251,0,0.0,0.0
1781301007651,1,2692,-1992,-1638,759,-0.254,-0.254
1781301007651,2,1587,-1726,-2251,0,0.0,0.0
1781301007912,1,2766,-2011,-1590,759,-0.254,-0.254
1781301007912,2,1587,-1726,-2251,0,0.0,0.0
1781301007960,1,2839,-2030,-1542,759,-0.254,-0.254
1781301007960,2,1590,-1602,-2267,139,1.5432,1.5432
1781301008220,1,2579,-1985,-1658,324,-0.3395,-0.3395
1781301008220,2,1591,-1588,-2268,139,1.5432,1.5432
1781301008273,1,2539,-2009,-1677,243,-0.5468,-0.5468
1781301008273,2,1591,-1574,-2270,139,1.5432,1.5432
1781301008526,1,2212,-1811,-2019,360,2.5984,2.5984
1781301008526,2,935,-3334,-2061,2400,-1.9435,-1.9435
1781301008629,1,2266,-1831,-1899,218,2.5237,2.5237
1781301008629,2,848,-3558,-2035,2400,-1.9435,-1.9435
1781301008834,1,2248,-1819,-1909,218,2.5237,2.5237
1781301008834,2,761,-3781,-2008,2400,-1.9435,-1.9435
1781301008936,1,2046,-1867,-1934,450,3.0607,3.0607
1781301008936,2,673,-4005,-1982,2400,-1.9435,-1.9435
1781301009144,1,2192,-1965,-1806,200,-2.5305,-2.5305
1781301009144,2,586,-4229,-1955,2400,-1.9435,-1.9435
1781301009195,1,2175,-1976,-1797,200,-2.5305,-2.5305
1781301009195,2,498,-4452,-1929,2400,-1.9435,-1.9435
1781301009350,1,2159,-1988,-1788,200,-2.5305,-2.5305
1781301009350,2,411,-4676,-1902,2400,-1.9435,-1.9435
1781301009501,1,2143,-1999,-1779,200,-2.5305,-2.5305
1781301009501,2,323,-4899,-1875,2400,-1.9435,-1.9435
1781301009757,1,2621,-1920,-1452,460,0.0002,0.0002
1781301009757,2,1793,-2042,-2269,969,0.8653,0.8653
1781301009801,1,2667,-1920,-1403,460,0.0002,0.0002
1781301009801,2,1856,-1968,-2283,969,0.8653,0.8653
1781301009960,1,2713,-1920,-1354,460,0.0002,0.0002
1781301009960,2,1939,-1884,-2116,996,0.8533,0.8533
1781301010165,1,2759,-1920,-1305,460,0.0002,0.0002
1781301010165,2,2005,-1809,-2107,996,0.8533,0.8533
1781301010267,1,2546,-1756,-1706,246,0.9324,0.9324
1781301010267,2,2071,-1734,-2098,996,0.8533,0.8533
1781301010472,1,2560,-1736,-1711,246,0.9324,0.9324
1781301010472,2,2136,-1659,-2088,996,0.8533,0.8533
1781301010579,1,2575,-1717,-1717,246,0.9324,0.9324
1781301010579,2,2329,-1918,-1983,880,0.3852,0.3852
1781301010780,1,2402,-1987,-1581,196,-2.0645,-2.0645
1781301010780,2,2411,-1885,-1962,880,0.3852,0.3852
1781301010882,1,2507,-1915,-1400,82,-0.6263,-0.6263
1781301010882,2,2050,-1743,-2136,524,1.1509,1.1509
1781301011087,1,2560,-1884,-1429,135,0.0386,0.0386
1781301011087,2,1956,-1802,-2204,327,1.428,1.428
1781301011190,1,2573,-1884,-1402,135,0.0386,0.0386
1781301011190,2,1961,-1769,-2219,327,1.428,1.428
1781301011395,1,2587,-1883,-1376,135,0.0386,0.0386
1781301011395,2,1966,-1737,-2233,327,1.428,1.428
1781301011496,1,3140,-2024,-1276,895,-0.2123,-0.2123
1781301011496,2,1970,-1704,-2248,327,1.428,1.428
1781301011702,1,3228,-2043,-1240,895,-0.2123,-0.2123
1781301011702,2,1975,-1672,-2262,327,1.428,1.428
1781301011804,1,3315,-2062,-1203,895,-0.2123,-0.2123
1781301011804,2,1980,-1640,-2277,327,1.428,1.428
1781301012008,1,3403,-2081,-1167,895,-0.2123,-0.2123
1781301012008,2,2372,-2005,-1838,490,-0.2404,-0.2404
1781301012111,1,3490,-2099,-1130,895,-0.2123,-0.2123
1781301012111,2,1892,-1778,-2116,281,2.3926,2.3926
1781301012316,1,3578,-2118,-1094,895,-0.2123,-0.2123
1781301012316,2,1887,-1867,-2218,187,2.9633,2.9633
1781301012424,1,3665,-2137,-1057,895,-0.2123,-0.2123
1781301012424,2,1868,-1864,-2237,187,2.9633,2.9633
1781301012627,1,3753,-2156,-1021,895,-0.2123,-0.2123
1781301012627,2,1850,-1861,-2257,187,2.9633,2.9633
1781301012725,1,2869,-1866,-1549,120,2.0486,2.0486
1781301012725,2,1832,-1857,-2276,187,2.9633,2.9633
1781301012931,1,2864,-1856,-1567,120,2.0486,2.0486
1781301012931,2,1813,-1854,-2295,187,2.9633,2.9633
1781301013032,1,2858,-1845,-1584,120,2.0486,2.0486
